coin_id,priority_score,binance,bybit,kucoin,networks,alternative_exchanges
tether,10.6381,True,True,True,"aptos, avalanche, celo, ethereum, kava, klay-token, near-protocol, solana, terra-2, the-open-network, tron","ascendex (bitmax), biconomy.com, bigone, bingx, bitdelta, bitget, bitmart, bitrue, bitunix, bvox, coinstore, coinup.io, coinw, crypto.com exchange, deepcoin, digifinex, gate, grovex, hibt, hotcoin, htx, kcex, kraken, latoken, lbank, mexc, okx, ourbit, p2b, pionex, slex, tapbit, toobit, weex, xt.com, zoomex"
bitcoin,10.9085,True,True,True,bitcoin,"ascendex (bitmax), biconomy.com, bigone, bingx, bit2me, bitbank, bitdelta, bitfinex, bitflyer, bitget, bitkan, bitmart, bitrue, bitstamp, bitunix, bitvavo, blofin, btse, bullish, bvox, bydfi, coinbase exchange, coincatch, coincheck, coinex, coinstore, coinup.io, coinw, crypto.com exchange, dex-trade, digifinex, fmfw.io, gate, gemini, grovex, hashkey exchange, hibt, htx, kcex, kraken, latoken, lbank, mexc, okj, okx, ourbit, p2b, phemex, pionex, qmall, slex, tapbit, toobit, tothemoon, weex, whitebit, xt.com, zoomex"
ethereum,10.5506,True,True,True,ethereum,"ascendex (bitmax), azbit, backpack exchange , biconomy.com, bingx, bit2me, bitbank, bitfinex, bitget, bitkan, bitmart, bitrue, bitstamp, bitunix, bitvavo, blofin, btse, bullish, bvox, bydfi, coinbase exchange, coincatch, coinex, coinstore, cointr, coinup.io, coinw, crypto.com exchange, deepcoin, digifinex, fmfw.io, gate, gemini, grovex, hashkey exchange, hibt, hotcoin, htx, kcex, kraken, latoken, lbank, mexc, okx, orangex, ourbit, p2b, phemex, pionex, slex, tapbit, toobit, weex, whitebit, xt.com, zoomex"
usd-coin,10.0093,True,True,True,"algorand, aptos, arbitrum-one, avalanche, base, celo, ethereum, hedera-hashgraph, hyperevm, moonriver, near-protocol, optimistic-ethereum, polkadot, polygon-pos, sei-v2, solana, sonic, stellar, sui, tron, unichain, world-chain, xdc-network, xrp, zksync","azbit, backpack exchange , biconomy.com, bingx, bit2me, bitget, bitrue, bitunix, bullish, coinup.io, coinw, deepcoin, defituna, dex-trade, digifinex, gate, grovex, hotcoin, hyperliquid, kcex, kraken, latoken, lbank, orca, ourbit, p2b, pionex, slex, tapbit, toobit, weex, xt.com"
solana,9.9638,True,True,True,solana,"azbit, backpack exchange , biconomy.com, bingx, bit, bit2me, bitbank, bitfinex, bitget, bitkan, bitmart, bitrue, bitstamp, bitunix, bitvavo, blofin, bullish, bvox, bydfi, coinbase exchange, coincatch, coinex, coinstore, coinw, crypto.com exchange, deepcoin, digifinex, fmfw.io, gate, gemini, gmo japan, grovex, hashkey exchange, hibt, hotcoin, htx, kcex, kraken, latoken, lbank, mexc, okx, ourbit, p2b, phemex, pionex, qmall, slex, tapbit, toobit, weex, whitebit, xt.com, zoomex"
ripple,9.9936,True,True,True,ripple,"ascendex (bitmax), azbit, biconomy.com, bigone, bingx, bit, bit2me, bitbank, bitcastle, bitdelta, bitfinex, bitflyer, bitget, bitkan, bitkub, bitrue, bitstamp, bitunix, bitvavo, blofin, bullish, bvox, bydfi, cex.io, coinbase exchange, coincatch, coinex, coinstore, cointr, coinup.io, coinw, crypto.com exchange, deepcoin, digifinex, earnbit, fmfw.io, gate, gemini, gmo japan, grovex, hibt, hotcoin, htx, kcex, kraken, lbank, mexc, okx, ourbit, p2b, phemex, pionex, pointpay, tapbit, toobit, trubit, weex, whitebit, xt.com, zoomex"
first-digital-usd,8.9502,True,False,False,"arbitrum-one, binance-smart-chain, ethereum, solana, sui, the-open-network","azbit, biconomy.com, bingx, bitunix, gate, hotcoin, meteora, momentum, raydium (clmm), unchain x"
dogecoin,9.5114,True,True,True,dogecoin,"ascendex (bitmax), azbit, biconomy.com, bigone, bingx, bit, bit2me, bitbank, bitcastle, bitfinex, bitget, bitkan, bitkub, bitopro, bitrue, bitso, bitstamp, bitunix, bitvavo, blofin, bullish, bvox, bydfi, coinbase exchange, coincatch, coinex, coinstore, cointr, coinup.io, coinw, crypto.com exchange, deepcoin, dex-trade, digifinex, earnbit, gate, gemini, gmo japan, grovex, hashkey exchange, hibt, hotcoin, htx, icrypex, indodax, kcex, lbank, mercado bitcoin, mexc, okj, okx, phemex, pionex, pointpay, safebit, slex, tapbit, toobit, trubit, weex, whitebit, xt.com, zoomex"
avantis,8.7263,True,True,True,base,"aerodrome (base), aerodrome slipstream, bingx, bitget, bithumb, bitkan, bitmart, bitrue, bitunix, bitvavo, coinbase exchange, coinex, crypto.com exchange, digifinex, gate, hibt, hotcoin, htx, kcex, kraken, mexc, mudrex, omni exchange v3 (base), openocean, orangex, ourbit, pancakeswap v3 (base), phemex, poloniex, tapbit, toobit, tothemoon, uniswap v3 (base), uniswap v4 (base), upbit, xt.com"
binancecoin,9.7721,True,True,True,ethereum,"ascendex (bitmax), azbit, biconomy.com, bingx, bit, bitbank, bitcastle, bitget, bitkan, bitkub, bitrue, bitstorage, bittime, bitunix, bitvavo, blofin, bvox, bydfi, coincatch, coinex, coinstore, cointr, coinup.io, coinw, deepcoin, dex-trade, dexalot, digifinex, emirex, gate, grovex, hibt, hotcoin, htx, kcex, kraken, latoken, lbank, mexc, nami exchange, okx, ourbit, p2b, pancakeswap infinity clmm (bsc), phemex, pionex, pointpay, qmall, slex, tapbit, tokpie, toobit, tothemoon, trubit, weex, xt.com, zoomex"
binance-bridged-usdt-bnb-smart-chain,9.0388,False,False,False,binance-smart-chain,"nomiswap (stable), pancakeswap (stableswap), pancakeswap (v2), pancakeswap infinity clmm (bsc), pancakeswap v1 (bsc), pancakeswap v3 (bsc), squadswap wow (bsc), thena fusion, thena v3, uniswap v3 (bsc), uniswap v4 (bsc)"
cardano,9.3053,True,True,True,cardano,"ascendex (bitmax), azbit, biconomy.com, bingx, bit, bit2me, bitcastle, bitget, bitkan, bitkub, bitmart, bitopro, bitrue, bitso, bitstamp, bitstorage, bitunix, bitvavo, bvox, bydfi, coinbase exchange, coinex, coinstore, cointr, coinup.io, coinw, crypto.com exchange, dex-trade, digifinex, earnbit, fmfw.io, gate, gmo japan, grovex, hibt, hotcoin, htx, icrypex, kcex, kraken, latoken, lbank, mexc, okx, orangex, p2b, phemex, pionex, pointpay, tapbit, toobit, trubit, weex, whitebit, xt.com"
